TIME   v_speed 
3995      6.50
3996      6.75
3997      6.48
3998      6.20
3999      6.00
4000      6.17
4001      6.00
4002      6.43
4003      6.78
4004      7.38
4005      6.85
4006      7.87
4007      8.15
4008      8.28
4009      7.95
4010      8.73
4011      8.47
4012      9.35
4013     10.52
4014      9.20
4015      9.08
4016      9.58
4017      9.98
4018     11.28
4019     10.50
4020      9.13
4021      7.30
4022      6.22
4023      4.55
4024      6.27
4025      8.00
4026      8.08
4027      7.28
4028      6.88
4029      7.68
4030      7.58
4031      7.03
4032      7.93
4033      9.10
4034      9.33
4035      9.92
4036     11.22
4037     10.85
4038     10.92
4039     12.07
4040     12.37
4041     10.78
4042     10.05
4043      9.45
4044     10.57
4045      8.78
4046      7.20
4047      6.83
4048      7.73
4049      8.47
4050      9.78
4051      8.02
4052      7.07
4053      7.95
4054      8.55
4055     10.93
4056     11.17
4057     12.32
4058     12.02
4059     13.67
4060     12.38
4061     12.50
4062     13.00
4063     12.17
4064     12.70
4065     13.70
4066     15.08
4067     15.52
4068     14.38
4069     14.58
4070     13.00
4071     12.58
4072     13.48
4073     16.52
4074     15.50
4075     16.10
4076     15.93
4077     15.68
4078     17.32
4079     16.50
4080     18.70
4081     18.55
4082     20.63
4083     20.15
4084     20.32
4085     20.23
4086     19.75
4087     19.32
4088     18.85
4089     17.87
4090     16.47
4091     15.53
4092     14.45
4093     13.50
4094     12.32
4095     11.38
4096      9.52
4097      8.83
4098      6.80
4099      8.35
4100      9.72
4101      9.97
4102      8.88
4103      8.48
4104      8.22
4105      7.52
4106      7.02
4107      6.88
4108      7.43
4109      7.80
4110      7.37
4111      7.25
4112      7.82
4113      8.10
4114      7.98
4115      8.08
4116      7.25
4117      6.37
4118      5.80
4119      5.17
4120      3.52
4121      2.20
4122      1.12
4123      1.08
4124      2.77
4125      2.65
4126      2.53
4127      4.67
4128      7.95
4129     10.17
4130     11.22
4131      9.93
4132      9.10
4133      8.38
4134      8.73
4135      8.67
4136     11.03
4137     11.20
4138     11.32
4139     11.10
4140      8.23
4141      6.73
4142      5.90
4143      5.23
4144      5.27
4145      6.33
4146      8.28
4147      7.57
4148      7.52
4149      8.50
4150      7.75
4151      8.38
4152      9.32
4153     10.38
4154     11.67
4155     10.93
4156      9.02
4157      8.98
4158     10.58
4159     11.22
4160     11.47
4161     11.30
4162     12.38
4163     11.63
4164     12.77
4165     11.78
4166     11.80
4167     10.63
4168     11.08
4169     10.47
4170     10.45
4171     10.47
4172      8.65
4173      9.82
4174      8.37
4175      8.70
4176      8.88
4177      7.65
4178      6.83
4179      5.13
4180      5.48
4181      4.88
4182      3.07
4183      2.92
4184      3.40
4185      3.83
4186      4.07
4187      5.53
4188      5.72
4189      5.32
4190      5.10
4191      4.88
4192      4.33
4193      4.68
4194      5.02
4195      6.02
4196      7.33
4197      7.98
4198      8.65
4199      8.57
4200     10.77
4201     12.92
4202     14.07
4203     12.90
4204     13.32
4205     11.43
4206     14.53
4207     14.60
4208     15.58
4209     15.52
4210     15.67
4211     12.53
4212     13.65
4213     13.65
4214     13.13
4215     14.12
4216     12.62
4217     11.78
4218     10.97
4219     11.10
4220     10.33
4221     11.15
4222     11.43
4223     10.83
4224     10.68
4225     10.98
4226      9.03
4227      8.45
4228      8.45
4229      8.07
4230      8.22
4231      5.87
4232      2.62
4233      2.50
4234      0.98
4235      6.03
4236      8.25
4237     10.13
4238      8.45
4239      9.18
4240      9.83
4241      9.68
4242      9.92
4243     10.60
4244     10.68
4245     11.63
4246     12.17
4247     12.18
4248     12.13
4249     12.00
4250     11.25
4251     10.48
4252      9.20
4253      9.23
4254      9.27
4255      9.55
4256      8.13
4257      8.07
4258      9.48
4259      8.75
4260      9.62
4261      8.65
4262      8.98
4263      9.42
4264      9.00
4265      8.10
4266      6.02
4267      5.22
4268      5.18
4269      5.58
4270      5.53
4271      6.62
4272      7.37
4273      7.33
4274      6.85
4275      5.52
4276      4.22
4277      3.75
4278      3.85
4279      3.68
4280      3.45
4281      3.87
4282      4.02
4283      4.47
4284      4.02
4285      3.53
4286      3.60
4287      3.97
4288      5.53
4289      4.48
4290      3.98
4291      4.60
4292      4.70
4293      4.47
4294      4.35
4295      3.77
4296      3.60
4297      2.97
4298      2.88
4299      3.53
4300      3.92
4301      3.57
4302      4.02
4303      3.97
4304      3.87
4305      3.63
4306      3.35
4307      3.10
4308      2.35
4309      2.10
4310      1.53
4311      2.38
4312      3.07
4313      2.85
4314      3.40
4315      3.33
4316      3.10
4317      3.72
4318      3.23
4319      3.65
4320      3.70
4321      4.23
4322      3.60
4323      3.20
4324      2.95
4325      4.22
4326      3.13
4327      2.33
4328      3.28
4329      4.77
4330      5.80
4331      5.60
4332      4.83
4333      3.30
4334      2.57
4335      1.95
4336      1.28
4337      0.68
4338      0.45
4339      1.13
4340      0.45
4341      1.03
4342      2.15
4343      2.45
4344      2.98
4345      2.62
4346      2.90
4347      3.18
4348      3.60
4349      3.23
4350      3.08
4351      4.28
4352      4.43
4353      4.62
4354      5.70
4355      6.08
4356      5.30
4357      4.27
4358      2.72
4359      1.87
4360      1.78
4361      1.10
4362      1.15
4363      2.22
4364      2.52
4365      2.38
4366      2.65
4367      2.20
4368      2.47
4369      3.12
4370      3.48
4371      4.15
4372      4.60
4373      5.98
4374      4.60
4375      3.40
4376      5.02
4377      5.55
4378      4.97
4379      4.47
4380      4.37
4381      3.88
4382      3.13
4383      2.60
4384      1.65
4385      0.68
4386      1.35
4387      2.00
4388      3.13
4389      4.63
4390      3.75
4391      4.68
4392      4.40
4393      6.03
4394      4.55
4395      5.42
4396      4.78
4397      4.27
4398      4.38
4399      4.85
4400      4.38
4401      4.97
4402      5.75
4403      6.53
4404      5.67
4405      5.03
4406      4.93
4407      3.25
4408      2.28
4409      3.22
4410      4.57
4411      5.88
4412      6.88
4413      6.70
4414      5.92
4415      4.90
4416      4.63
4417      4.25
4418      4.77
4419      5.18
4420      5.23
4421      3.72
4422      3.73
4423      4.22
4424      3.57
4425      2.83
4426      3.88
4427      4.10
4428      4.17
4429      3.50
4430      2.92
4431      2.27
4432      3.23
4433      3.83
4434      4.00
4435      4.65
4436      4.28
4437      3.88
4438      4.20
4439      4.55
4440      4.47
4441      5.98
4442      9.62
4443     11.68
4444     11.08
4445     10.32
4446     10.28
4447     10.35
4448     10.23
4449     10.70
4450      9.62
4451      9.42
4452      8.43
4453      8.28
4454      8.95
4455      7.43
4456      8.65
4457      9.83
4458     10.20
4459     11.83
4460     12.15
4461      9.60
4462     10.48
4463      8.80
4464      8.27
4465      7.15
4466      6.28
4467      5.18
4468      5.20
4469      5.03
4470      6.90
4471      8.63
4472      7.10
4473      6.17
4474      5.42
4475      5.73
4476      3.52
4477      2.70
4478      1.82
4479      3.65
4480      3.35
4481      2.53
4482      4.08
4483      4.78
4484      5.22
4485      4.85
4486      4.55
4487      5.52
4488      3.97
4489      2.25
4490      2.98
4491      4.12
4492      5.33
4493      6.02
4494      5.55
4495      6.45
4496      7.83
4497      8.05
4498      9.10
4499      8.17
4500     11.30
4501     12.37
4502     11.20
4503     11.00
4504     13.17
4505     13.62
4506     13.72
4507     12.13
4508     14.78
4509     15.28
4510     15.20
4511     16.22
4512     15.32
4513     15.82
4514     14.63
4515     12.97
4516     12.18
4517     12.03
4518     11.32
4519      1.28
4520      0.68
4521      0.45
4522      1.13
4523      0.45
4524      1.03
4525      2.15
4526      2.45
4527      2.98
4528      2.62
4529      2.90
4530      3.18
4531      3.60
4532      3.23
4533      3.08
4534      4.28
4535      4.43
4536      4.62
4537      5.70
4538      6.08
4539      5.30
4540      4.27
4541      2.72
4542      1.87
4543      1.78
4544      1.10
4545      1.15
4546      2.22
4547      2.52
4548      2.38
4549      2.65
4550      2.20
4551      2.47
4552      3.12
4553      3.48
4554      4.15
4555      4.60
4556      5.98
4557      4.60
4558      3.40
4559      5.02
4560      5.55
4561      4.97
4562      4.47
4563      4.37
4564      3.88
4565      3.13
4566      2.60
4567      1.65
4568      0.68
4569      1.35
4570      2.00
4571      3.13
4572      4.63
4573      3.75
4574      4.68
4575      4.40
4576      6.03
4577      4.55
4578      5.42
4579      4.78
4580      4.27
4581      4.38
4582      4.85
4583      4.38
4584      4.97
4585      5.75
4586      6.53
4587      5.67
4588      5.03
4589      4.93
4590      3.25
4591      2.28
4592      3.22
4593      4.57
4594      5.88
4595      6.88
4596      6.70
4597      5.92
4598      4.90
4599      4.63
4600      4.25
4601      4.77
4602      5.18
4603      5.23
4604      3.72
4605      3.73
4606      4.22
4607      3.57
4608      2.83
4609      3.88
4610      4.10
4611      4.17
4612      3.50
4613      2.92
4614      2.27
4615      3.23
4616      3.83
4617      4.00
4618      4.65
4619      4.28
4620      3.88
4621      4.20
4622      4.55
4623      4.47
4624      5.98
4625      9.62
4626     11.68
4627     11.08
4628     10.32
4629     10.28
4630     10.35
4631     10.23
4632     10.70
4633      9.62
4634      9.42
4635      8.43
4636      8.28
4637      8.95
4638      7.43
4639      8.65
4640      9.83
4641     10.20
4642     11.83
4643     12.15
4644      9.60
4645     10.48
4646      8.80
4647      8.27
4648      7.15
4649      6.28
4650      5.18
4651      5.20
4652      5.03
4653      6.90
4654      8.63
4655      7.10
4656      6.17
4657      5.42
4658      5.73
4659      3.52
4660      2.70
4661      1.82
4662      3.65
4663      3.35
4664      2.53
4665      4.08
4666      4.78
4667      5.22
4668      4.85
4669      4.55
4670      5.52
4671      3.97
4672      2.25
4673      2.98
4674      4.12
4675      5.33
4676      6.02
4677      5.55
4678      6.45
4679      7.83
4680      8.05
4681      9.10
4682      8.17
4683     11.30
4684     12.37
4685     11.20
4686     11.00
4687     13.17
4688     13.62
4689     13.72
4690     12.13
4691     14.78
4692     15.28
4693     15.20
4694     16.22
4695     15.32
4696     15.82
4697     14.63
4698     12.97
4699     12.18
4700     12.03
4701     12.33
4702      7.20
4703      5.75
4704      6.38
4705      6.33
4706      5.53
4707      5.63
4708      5.28
4709      5.57
4710      7.67
4711     10.00
4712     10.65
4713     10.90
4714     11.02
4715     11.78
4716     12.02
4717     12.43
4718     12.97
4719     10.15
4720      7.20
4721      6.72
4722      8.00
4723      8.45
4724     10.28
4725     11.48
4726     13.28
4727     10.15
4728      9.62
4729      8.83
4730     10.25
4731     11.27
4732     12.23
4733      9.08
4734     10.88
4735     12.00
4736     13.08
4737     14.33
4738     13.18
4739     13.30
4740     12.47
4741     11.60
4742     11.62
4743     11.73
4744     10.95
4745     11.32
4746     11.22
4747     10.57
4748     10.48
4749     10.77
4750     10.27
4751      9.13
4752      8.43
4753      7.23
4754      6.15
4755      6.33
4756      5.78
4757      5.52
4758      4.37
4759      5.82
4760      7.35
4761      7.62
4762      5.27
4763      8.28
4764      8.32
4765      6.48
4766      6.55
4767      8.02
4768      8.57
4769      8.65
4770      9.47
4771      9.58
4772     10.27
4773     10.50
4774      9.78
4775      8.02
4776      8.70
4777      8.28
4778      8.57
4779     10.10
4780      7.88
4781      7.27
4782      4.75
4783      5.23
4784      4.33
4785      4.05
4786      4.00
4787      4.75
4788      3.77
4789      3.83
4790      2.93
4791      3.57
4792      5.62
4793      5.28
4794      4.23
4795      1.93
4796      1.97
4797      1.45
4798      2.18
4799      2.70
4800      1.43
4801      2.68
4802      1.10
4803      1.93
4804      2.62
4805      6.52
4806      7.98
4807      5.67
4808      5.02
4809      7.82
4810      9.53
4811      7.08
4812      5.32
4813      4.53
4814      4.45
4815      5.13
4816      5.88
4817      5.32
4818      3.08
4819      3.98
4820      4.98
4821      7.35
4822      8.85
4823      8.43
4824      7.97
4825      7.80
4826      8.32
4827      8.73
4828      9.47
4829     10.33
4830     12.28
4831     13.07
4832      9.58
4833      8.02
4834     10.77
4835     11.82
4836     13.22
4837     16.30
4838     16.02
4839     13.95
4840     14.33
4841     17.77
4842     17.30
4843     17.47
4844     15.88
4845     16.75
4846     16.03
4847     16.90
4848     15.95
4849     15.70
4850     14.82
4851     13.93
4852     13.73
4853     12.28
4854     11.03
4855     11.88
4856      9.52
4857      9.72
4858      9.38
4859      9.20
4860      9.35
4861      9.38
4862      9.05
4863      9.45
4864      9.18
4865      8.77
4866      8.27
4867      7.78
4868      7.72
4869      8.80
4870      8.20
4871      8.85
4872      8.33
4873      7.48
4874      7.48
4875      6.28
4876      6.23
4877      4.98
4878      7.32
4879      6.20
4880      4.47
4881      3.37
4882      2.03
4883      3.23
4884      4.85
4885      7.37
4886      5.97
4887      6.13
4888      6.47
4889      5.75
4890      5.47
4891      5.37
4892      5.35
4893      7.42
4894      9.60
4895     10.58
4896     10.88
4897     10.92
4898     11.70
4899     11.93
4900     12.40
4901     13.08
4902     10.80
4903      7.50
4904      6.47
4905      7.97
4906      8.32
4907      9.83
4908     11.38
4909     13.25
4910     10.90
4911      9.35
4912      9.10
4913      9.73
4914     11.20
4915     12.37
4916      9.03
4917     10.88
4918     11.50
4919     12.87
4920     14.40
4921     13.50
4922     13.17
4923     12.78
4924     11.20
4925     12.13
4926     11.58
4927     11.32
4928     11.03
4929     11.35
4930     10.38
4931     10.90
4932     10.43
4933     10.65
4934      9.17
4935      8.53
4936      7.10
4937      6.35
4938      6.75
4939      5.68
4940      5.83
4941      4.38
4942      5.38
4943      7.22
4944      7.38
4945      5.90
4946      7.55
4947      8.47
4948      6.75
4949      6.60
4950      7.88
4951      8.30
4952      8.65
4953      9.50
4954      9.50
4955     10.02
4956     10.50
4957     10.23
4958      7.82
4959      8.83
4960      8.32
4961      8.15
4962     10.58
4963      7.58
4964      7.50
4965      5.32
4966      5.12
4967      4.57
4968      4.23
4969      3.72
4970      4.83
4971      3.87
4972      3.88
4973      2.98
4974      3.03
4975      5.67
4976      5.27
4977      4.57
4978      2.27
4979      2.08
4980      1.43
4981      2.08
4982      2.77
4983      1.50
4984      2.47
4985      1.35
4986      1.67
4987      2.55
4988      5.70
4989      7.98
4990      6.35
4991      4.52
4992      7.82
4993      9.23
4994      7.40
4995      5.53
4996      4.65
4997      4.53
4998      4.83
4999      5.92
5000      5.55
5001      3.35
5002      3.62
5003      4.95
5004      6.80
5005      8.88
5006      8.38
5007      8.05
5008      7.88
5009      8.10
5010      8.78
5011      9.18
5012     10.10
5013     12.18
5014     13.00
5015     10.62
5016      7.32
5017     10.70
5018     11.60
5019     13.17
5020     15.53
5021     16.42
5022     14.68
5023     13.78
5024     17.08
5025     16.63
5026     18.78
5027     15.90
5028     16.37
5029     15.93
5030     17.07
5031     16.12
5032     15.32
5033     15.30
5034     14.12
5035     13.63
5036     12.45
5037     11.40
5038     11.50
5039     10.12
5040      9.48
5041      9.67
5042      9.15
5043      9.55
5044      8.77
5045      9.42
5046      9.62
5047      9.02
5048      8.92
5049      8.05
5050      8.53
5051      7.27
5052      8.65
5053      8.37
5054      8.72
5055      8.37
5056      7.83
5057      7.45
5058      6.18
5059      6.18
5060      5.58
5061      7.23
5062      6.02
5063      4.75
5064      3.55
5065      2.30
5066      2.88
5067      4.55
5068      5.23
5069      4.05
5070      5.12
5071      1.00
5072      6.38
5073      6.68
5074      5.00
5075      6.37
5076      6.45
5077      7.13
5078      7.25
5079      8.28
5080      6.90
5081      7.42
5082      5.88
5083      5.67
5084      7.33
5085      5.88
5086      6.47
5087      5.83
5088      4.63
5089      4.72
5090      4.20
5091      4.90
5092      4.13
5093      2.95
5094      3.68
5095      4.33
5096      4.47
5097      3.68
5098      3.77
5099      4.93
5100      4.72
5101      4.60
5102      3.37
5103      3.08
5104      2.90
5105      3.80
5106      4.53
5107      5.43
5108      5.48
5109      4.82
5110      4.45
5111      2.83
5112      3.17
5113      3.85
5114      3.37
5115      3.70
5116      3.75
5117      5.15
5118      5.97
5119      6.33
5120      5.93
5121      5.85
5122      5.70
5123      7.10
5124      5.62
5125      4.95
5126      4.13
5127      3.25
5128      3.03
5129      3.85
5130      4.68
5131      5.28
5132      5.50
5133      6.10
5134      5.85
5135      5.40
5136      5.30
5137      5.00
5138      5.33
5139      5.72
5140      5.73
5141      6.30
5142      7.25
5143      7.92
5144      7.43
5145      7.30
5146      5.82
5147      5.30
5148      5.35
5149      3.98
5150      3.02
5151      1.87
5152      2.28
5153      2.57
5154      3.78
5155      3.98
5156      4.50
5157      5.67
5158      6.13
5159      4.63
5160      4.17
5161      4.78
5162      5.17
5163      5.18
5164      5.32
5165      5.65
5166      5.97
5167      5.37
5168      5.22
5169      4.77
5170      5.30
5171      6.03
5172      5.75
5173      5.32
5174      2.83
5175      3.92
5176      4.45
5177      5.03
5178      6.15
5179      7.02
5180      7.00
5181      5.93
5182      8.23
5183      8.47
5184      8.57
5185      8.10
5186      8.88
5187      8.37
5188      9.37
5189     10.45
5190      9.98
5191      9.95
5192      9.42
5193     10.12
5194     10.90
5195      8.85
5196     10.48
5197      9.20
5198      8.17
5199      6.85
5200      4.77
5201      4.05
5202      5.58
5203      6.22
5204      7.32
5205      7.38
5206      6.50
5207      5.67
5208      4.60
5209      4.80
5210      6.43
5211      6.23
5212      6.97
5213      7.73
5214      9.22
5215     11.10
5216     12.38
5217     12.53
5218     12.68
5219     11.70
5220     10.40
5221      8.47
5222      7.05
5223      6.15
5224      4.85
5225      5.67
5226      7.03
5227      6.52
5228      6.90
5229      7.13
5230      7.17
5231      7.28
5232      7.60
5233      8.68
5234      9.27
5235     10.98
5236     12.57
5237     13.88
5238     14.07
5239     13.30
5240     14.38
5241     14.92
5242     14.70
5243     15.13
5244     13.93
5245     12.27
5246     10.77
5247      8.92
5248      9.57
5249     10.48
5250      9.43
5251      8.73
5252      7.87
5253      8.55
5254      8.98
5255      9.98
5256     10.60
5257     12.08
5258     13.53
5259     14.43
5260     15.62
5261     17.52
5262     18.30
5263     16.87
5264     16.83
5265     17.37
5266     15.90
5267     16.02
5268     17.20
5269     16.77
5270     17.48
5271     13.32
5272      8.43
5273     14.68
5274     21.50
5275     21.03
5276     18.83
5277     14.72
5278     13.12
5279     14.87
5280     13.95
5281     15.87
5282     15.65
5283     16.12
5284     14.95
5285     13.02
5286     11.57
5287     11.97
5288     11.35
5289      9.30
5290     10.43
5291     10.37
5292     11.40
5293     10.97
5294      9.72
5295     11.23
5296     10.00
5297      9.27
5298     11.00
5299     11.78
5300     10.90
5301      9.80
5302     10.02
5303     10.43
5304     10.77
5305     11.07
5306     10.55
5307     11.73
5308     10.88
5309     10.15
5310      9.85
5311      9.17
5312      8.90
5313      7.90
5314      7.03
5315      6.40
5316      8.25
5317      8.47
5318      6.93
5319      6.75
5320      4.65
5321      5.02
5322      3.82
5323      3.13
5324      3.45
5325      3.25
5326      3.15
5327      3.68
5328      3.32
5329      2.33
5330      4.45
5331      6.55
5332      6.92
5333      7.95
5334      2.63
5335      3.17
5336      4.42
5337      5.53
5338      7.20
5339      7.57
5340      9.20
5341      4.23
5342      5.42
5343      5.57
5344      5.02
5345      6.38
5346      3.37
5347      3.03
5348      2.00
5349      1.47
5350      2.25
5351      2.32
5352      2.95
5353      4.03
5354      4.90
5355      5.10
5356      6.48
5357      7.58
5358      8.73
5359      8.57
5360      7.60
5361      9.00
5362      7.28
5363      6.95
5364      9.35
5365     10.68
5366     10.08
5367     11.90
5368     12.03
5369     12.28
5370     14.45
5371     14.85
5372     14.13
5373     14.20
5374     12.07
5375     12.48
5376     12.00
5377     12.50
5378     12.22
5379     11.23
5380     11.22
5381      9.73
5382      8.55
5383      9.02
5384      8.13
5385      8.03
5386      7.62
5387      7.58
5388      6.32
5389      5.87
5390      5.58
5391      3.90
5392      3.18
5393      2.57
5394      2.12
5395      1.48
5396      1.37
5397      1.50
5398      3.33
5399      3.00
5400      3.12
5401      2.72
5402      2.90
5403      2.87
5404      2.97
5405      3.12
5406      4.88
5407      6.18
5408      6.73
5409      6.83
5410      6.87
5411      6.82
5412      6.82
5413      6.03
5414      5.38
5415      5.52
5416      5.60
5417      4.98
5418      5.28
5419      5.00
5420      5.02
5421      5.15
5422      5.05
5423      4.53
5424      4.85
5425      5.45
5426      5.75
5427      5.00
5428      5.88
5429      6.10
5430      5.20
5431      5.18
5432      5.23
5433      4.95
5434      5.37
5435      7.00
5436      8.33
5437      7.42
5438      8.13
5439      6.98
5440      6.32
5441      6.02
5442      5.78
5443      6.72
5444      6.42
5445      6.92
5446      6.97
5447      7.28
5448      7.85
5449      8.10
5450      9.07
5451      8.52
5452      8.97
5453      9.37
5454      9.35
5455      9.25
5456      9.63
5457     10.03
5458     10.05
5459     10.98
5460     10.52
5461     12.03
5462     12.55
5463     10.93
5464     11.20
5465     12.48
5466     12.35
5467     12.33
5468     12.28
5469     11.60
5470     11.45
5471     10.63
5472     11.53
5473     11.98
5474     11.65
5475     12.23
5476     11.27
5477     11.02
5478      9.95
5479     11.58
5480     11.42
5481     11.70
5482     10.42
5483      8.85
5484      8.53
5485      7.78
5486      6.33
5487      5.50
5488      5.38
5489      4.40
5490      3.50
5491      3.93
5492      3.85
5493      3.62
5494      3.20
5495      2.95
5496      2.98
5497      2.25
5498      2.30
5499      0.65
5500      0.98
5501      1.30
5502      1.67
5503      1.22
5504      2.55
5505      4.22
5506      4.78
5507      3.87
5508      4.22
5509      3.50
5510      2.88
5511      2.62
5512      2.58
5513      2.03
5514      1.45
5515      1.03
5516      1.43
5517      1.32
5518      1.45
5519      1.18
5520      2.08
5521      3.83
5522      4.80
5523      5.67
5524      6.65
5525      7.72
5526      7.72
5527      7.55
5528      9.83
5529      7.17
5530     10.38
5531     10.37
5532     12.13
5533     13.75
5534     13.62
5535     13.60
5536     14.43
5537     14.35
5538     14.18
5539     13.40
5540     13.08
5541     11.30
5542      9.53
5543      6.27
5544      6.73
5545      3.68
5546      5.08
5547      4.35
5548      4.22
5549      5.13
5550      4.45
5551      3.32
5552      4.20
5553      4.17
5554      5.72
5555      6.58
5556      5.53
5557      5.27
5558      4.80
5559      4.57
5560      5.63
5561      5.45
5562      5.13
5563      4.77
5564      3.50
5565      5.17
5566      6.12
5567      7.47
5568      8.30
5569      9.18
5570      7.57
5571      8.08
5572      8.85
5573      8.75
5574      9.65
5575      9.43
5576     10.13
5577      8.75
5578     10.13
5579     11.15
5580     10.38
5581     11.37
5582     10.17
5583     11.57
5584     10.97
5585     11.17
5586     12.18
5587     11.08
5588     10.93
5589     11.90
5590     11.97
5591     11.33
5592     12.45
5593     12.65
5594     12.02
5595     12.60
5596     12.27
5597     11.93
5598     10.50
5599      9.83
5600     10.38
5601      9.58
5602      9.35
5603      8.43
5604      8.05
5605      8.08
5606      7.25
5607      8.15
5608      7.33
5609      6.02
5610      5.60
5611      5.58
5612      6.32
5613      5.62
5614      4.72
5615      4.30
5616      5.33
5617      5.10
5618      5.60
5619      4.80
5620      3.93
5621      4.80
5622      4.45
5623      5.50
5624      4.87
5625      6.45
5626      6.75
5627      8.50
5628      7.68
5629      6.58
5630      8.43
5631      6.87
5632      8.68
5633      8.88
5634      9.73
5635      9.88
5636     11.20
5637     11.92
5638     12.15
5639     13.63
5640     12.45
5641     12.37
5642     13.45
5643     13.88
5644     13.80
5645     13.60
5646     15.08
5647     14.10
5648     16.12
5649     14.98
5650     15.30
5651     15.38
5652     15.00
5653     14.72
5654     12.67
5655     11.32
5656     10.43
5657      7.75
5658      5.67
5659      3.38
5660      4.78
5661      4.90
5662      5.80
5663      7.65
5664      8.10
5665      7.87
5666      8.25
5667      8.65
5668      8.65
5669      9.72
5670     10.27
5671     10.83
5672     10.45
5673     10.65
5674     10.80
5675     11.08
5676     11.38
5677     10.37
5678      9.83
5679      9.77
5680      9.23
5681      9.35
5682      9.15
5683      8.60
5684      8.18
5685      7.45
5686      8.05
5687      7.60
5688      6.93
5689      7.57
5690      6.97
5691      7.38
5692      7.72
5693      4.72
5694      7.68
5695      6.05
5696      4.70
5697      2.28
5698      1.97
5699      3.17
5700      3.70
5701      2.60
5702      3.42
5703      3.67
5704      3.48
5705      3.77
5706      3.88
5707      4.73
5708      5.22
5709      5.08
5710      4.48
5711      4.77
5712      4.65
5713      5.33
5714      5.55
5715      5.03
5716      4.43
5717      3.63
5718      3.67
5719      3.85
5720      2.18
5721      2.35
5722      2.70
5723      2.23
5724      2.28
5725      1.57
5726      1.63
5727      1.37
5728      3.87
5729      5.23
5730      4.75
5731      4.77
5732      5.90
5733      6.15
5734      6.18
5735      6.33
5736      5.65
5737      4.63
5738      3.52
5739      3.02
5740      2.28
5741      1.47
5742      0.87
5743      1.28
5744      1.85
5745      1.55
5746      2.17
5747      3.13
5748      3.10
5749      2.82
5750      4.77
5751      4.98
5752      6.57
5753      6.28
5754      5.97
5755      4.55
5756      4.68
5757      4.87
5758      5.17
5759      6.50
5760      6.70
5761      7.27
5762      6.98
5763      6.32
5764      5.75
5765      5.87
5766      6.58
5767      7.03
5768      6.85
5769      8.05
5770      8.35
5771      9.47
5772     10.42
5773     10.40
5774     11.17
5775     10.97
5776     10.80
5777     10.73
5778     10.08
5779      9.38
5780      9.58
5781     10.07
5782      8.53
5783     10.08
5784      8.88
5785      7.73
5786      6.87
5787      7.57
5788      6.57
5789      4.87
5790      5.50
5791      5.78
5792      4.78
5793      5.17
5794      4.60
5795      4.73
5796      4.70
5797      4.17
5798      4.53
5799      4.40
5800      4.70
5801      5.08
5802      5.60
5803      7.03
5804      5.90
5805      5.82
5806      4.45
5807      4.65
5808      4.87
5809      5.37
5810      5.02
5811      4.42
5812      4.85
5813      3.88
5814      4.23
5815      4.32
5816      4.28
5817      3.32
5818      2.30
5819      2.30
5820      2.53
5821      2.62
5822      3.80
5823      4.42
5824      4.55
5825      4.93
5826      4.63
5827      5.83
5828      5.50
5829      4.65
5830      4.13
5831      4.62
5832      4.58
5833      4.57
5834      4.55
5835      2.62
5836      3.15
5837      3.03
5838      4.77
5839      6.70
5840      8.15
5841      7.95
5842      7.63
5843      6.98
5844      5.80
5845      5.47
5846      4.97
5847      4.72
5848      3.53
5849      3.13
5850      2.98
5851      2.97
5852      2.98
5853      2.88
5854      2.85
5855      3.65
5856      3.72
5857      4.33
5858      4.35
5859      4.65
5860      3.50
5861      3.12
5862      3.12
5863      3.47
5864      5.70
5865      7.60
5866      9.20
5867      8.93
5868      9.12
5869      9.25
5870      8.88
5871      7.80
5872      7.28
5873      6.62
5874      6.58
5875      6.23
5876      6.90
5877      7.72
5878      7.78
5879      6.33
5880      4.07
5881      2.98
5882      2.32
5883      1.42
5884      6.60
5885     10.18
5886     12.98
5887     10.22
5888      8.88
5889      4.32
5890      4.77
5891      4.68
5892      5.23
5893      5.13
5894      5.25
5895      5.05
5896      4.67
5897      4.25
5898      3.67
5899      3.67
5900      4.50
5901      4.73
5902      4.18
5903      4.28
5904      6.05
5905      3.65
5906      3.50
5907      2.97
5908      3.87
5909      2.73
5910      2.32
5911      5.35
5912      6.02
5913      4.98
5914      4.20
5915      4.17
5916      4.23
5917      4.35
5918      4.30
5919      4.12
5920      3.48
5921      3.80
5922      3.80
5923      3.73
5924      3.33
5925      1.97
5926      2.58
5927      4.50
5928      5.33
5929      6.17
5930      5.72
5931      5.33
5932      5.73
5933      6.02
5934      7.57
5935      5.90
5936      7.20
5937      7.97
5938      7.07
5939      6.85
5940      4.85
5941      3.43
5942      5.00
5943      3.73
5944      3.72
5945      2.73
5946      2.98
5947      2.60
5948      2.38
5949      4.58
5950      4.62
5951      4.83
5952      8.98
5953     11.90
5954     10.33
5955      7.28
5956      8.43
5957      9.35
5958      8.62
5959      8.93
5960      8.92
5961      9.08
5962     10.08
5963     10.73
5964      9.12
5965     12.10
5966     15.08
5967     14.15
5968     10.47
5969      9.40
5970      8.28
5971      5.22
5972      6.48
5973      6.38
5974      6.55
5975      5.77
5976      4.57
5977      4.92
5978      7.93
5979      7.77
5980     10.52
5981     10.62
5982     11.05
5983     10.68
5984      9.48
5985      8.50
5986      6.73
5987      5.40
5988      4.63
5989      3.53
5990      4.95
5991      4.08
5992      4.97
